0,1,2,3,4,5,6,7,8,9,10,11
427.3571428571428,397.3125,365.9285714285714,323.07142857142856,301.07142857142856,268.92857142857144,227.5,224.13333333333333,241.53333333333333,287.9230769230769,320.42857142857144,427.4285714285714
78.18181818181819,78.76923076923077,73.81818181818181,77.72727272727273,74.3,83.6,85.5,81.91666666666667,87.45454545454545,80.45454545454545,74.08333333333333,77.9090909090909
2372.8571428571427,1711.375,1983.2857142857144,1980.071428571429,1813.4285714285716,1477.071428571429,1415.75,1722.9333333333334,1604.3333333333333,1827.076923076923,1730.642857142857,2190.0714285714284
138.8,81.125,68.54545454545455,86.125,472.9166666666667,2272.56,2722.84375,2888.5666666666666,2672.4666666666667,2626.8846153846152,2365.8846153846152,822.9130434782609
446.1428571428572,397.8181818181818,308.0,210.0,476.7692307692308,470.0769230769231,392.0,485.1764705882353,524.7333333333333,622.8,400.3125,385.8888888888889
2573.218666666666,2506.8945454545456,2245.6901408450703,2323.013698630137,2236.289855072464,2394.1625,1420.5285714285717,2653.675675675676,2469.082236842105,,,
2700.9473684210525,2682.9,1848.4473684210527,2388.8611111111118,2533.297297297297,2781.5405405405404,2082.9473684210525,2440.3783783783783,,,,
103.07142857142856,97.0,97.57142857142856,92.28571428571428,99.71428571428572,106.85714285714286,98.625,99.0,102.46666666666668,99.23076923076924,94.57142857142856,98.21428571428572
210.25,256.1666666666667,213.25,225.75,244.0,231.66666666666663,209.7142857142857,213.0,205.2,190.25,199.4,195.25
66426.66666666667,71873.33333333333,67200.0,56820.0,58350.0,60743.333333333336,57880.0,62733.333333333336,47886.66666666666,29900.0,32846.666666666664,42126.66666666666
6.1,6.3,6.888888888888889,6.6,6.818181818181818,7.1,6.2727272727272725,6.583333333333333,6.2727272727272725,6.375,7.111111111111111,6.9
7.0,,5.333333333333333,,6.4,4.0,4.0,4.0,7.666666666666667,,6.75,
7193.784285714286,8440.54847826087,7035.625,3087.55,3037.1428571428573,6402.317073170731,,,,,,
6.5,5.181818181818182,8.75,6.5,5.454545454545454,8.0,7.9,6.666666666666667,7.333333333333333,7.375,5.222222222222222,5.375
182.25,219.16666666666663,167.5,177.0,184.75,181.5,174.0,186.4,181.8,173.0,179.8,181.5
20847.492753623188,17467.884057971016,18272.914285714287,17512.655172413793,13486.028985507246,14098.162790697674,21683.235294117647,17911.886363636364,19079.344827586207,20836.22807017544,19733.492753623188,29638.543478260868
179.0,176.5625,164.84615384615384,155.28571428571428,152.3846153846154,149.57142857142858,147.8235294117647,155.33333333333334,160.28571428571428,167.57142857142858,173.5,176.3846153846154
228.0,238.0,220.0,226.0,240.0,256.0,180.0,228.0,222.0,,,
951.6657142857144,979.3014705882352,1132.648484848485,658.75,565.3035714285714,625.036111111111,754.6626865671642,,,,,
5529.839076923076,6485.923913043478,5318.225806451613,5390.919354838709,9043.719298245614,12375.3,10300.62962962963,5636.482758620689,5009.253968253968,5165.4690625,,
280.0,273.3333333333333,235.33333333333331,239.66666666666663,206.66666666666663,176.0,180.33333333333331,193.0,193.0,252.33333333333331,253.66666666666663,263.0
3017.7672268907563,2417.616814159292,2447.879807692308,2846.20297029703,3656.715789473684,2295.611428571429,2141.327027027027,2464.3092592592598,,,,
61.5,72.83333333333333,123.25,1839.8,2075.75,2420.75,2251.428571428572,2011.4,3314.2,3567.75,4020.4,3648.0
2283.5365853658536,2869.0296629213485,2316.3125,2391.371794871795,1709.784090909091,1106.240506329114,2354.7375,2244.9240740740743,,,,
159.64285714285714,146.125,145.64285714285714,138.71428571428572,148.28571428571428,155.28571428571428,146.8125,150.8,153.6,149.53846153846155,146.71428571428572,159.85714285714286
1132.0053333333333,1287.2285714285715,1915.4615384615383,2503.5128205128203,933.691935483871,,,,,,,
1668.909090909091,1555.0,1364.909090909091,1179.090909090909,1147.7272727272727,1030.0,893.3076923076923,1000.0,1157.2727272727273,1272.6,1398.9166666666667,1626.3636363636365
1637.909090909091,1512.4615384615386,1342.1818181818182,1146.1818181818182,1088.5454545454545,992.0909090909092,875.8461538461538,985.6666666666666,1131.4545454545455,1244.2,1360.1666666666667,1587.4545454545455
4684.84,5615.918536585366,4777.783783783784,4594.972222222223,6923.083333333333,3924.7631578947367,4225.0202564102565,,,,,
12199.344827586208,12878.548387096776,10983.448275862069,12029.444444444443,18006.689655172413,43645.03333333333,10607.793103448275,10644.8,,,,
8705.695263157895,9155.160487804878,7686.578947368421,7905.416666666667,9663.783783783783,10372.684210526317,6844.325,6820.0,7771.982564102564,,,
6841.270833333333,5165.53488372093,5335.690476190476,2063.785714285714,4827.906976744186,,,,,,,
8760.0,8640.0,7080.0,5760.0,3220.0,539.9449999999999,,,,,,
84.15384615384616,252.25,87.0909090909091,154.66666666666666,509.52941176470586,517.0,554.4444444444445,,,,,
10821.0,10219.025,9253.972972972972,9778.486486486489,10442.621621621622,17048.585365853658,17476.285714285714,8387.341463414634,9671.175,,,
3144.692307692308,3449.9333333333334,2669.692307692308,2964.75,2450.692307692308,2554.833333333333,2799.133333333333,3793.0666666666666,3514.6428571428573,2562.923076923077,2322.6,2554.0
7.222222222222222,8.666666666666666,5.181818181818182,7.0,7.0,6.5,4.75,5.5,5.666666666666667,4.0,4.4,4.857142857142857
2704.5714285714284,2641.285714285714,2517.75,2730.285714285714,2398.8571428571427,2317.428571428572,2316.5714285714284,2366.0,2371.833333333333,2457.833333333333,2414.0,2635.714285714286
137.25,151.4,117.88888888888889,129.22222222222223,137.5,137.0,135.8181818181818,137.77777777777777,138.22222222222223,134.0,135.22222222222223,136.5
7784.177391304349,7633.452499999999,8712.691627906977,6954.250952380952,,,,,,,,
1270.5882352941176,1150.611111111111,1255.4375,983.1333333333332,70.8,66.07692307692308,1290.764705882353,1047.8235294117646,,,,
449.0,423.0,406.07142857142856,378.1428571428572,392.6428571428572,369.1428571428572,316.0625,311.4,331.6,368.9230769230769,379.07142857142856,470.7857142857143
13205.047926829267,13822.744714285716,12179.46108108108,17627.416162790698,15637.83410958904,,,,,,,
4.428571428571429,5.166666666666667,4.0,5.0,4.5,4.8,4.571428571428571,4.6,4.5,4.6,4.571428571428571,4.333333333333333
30.25,15.11111111111111,27.772727272727277,109.0,171.125,274.0769230769231,273.3125,303.77777777777777,277.6,154.30769230769232,18.0,19.88888888888889
982.7692307692308,899.6666666666666,813.1538461538462,714.3846153846154,725.3846153846154,738.7692307692307,683.9333333333333,691.8571428571429,708.6153846153846,718.8333333333334,821.1428571428571,1059.470588235294
28219.289324324323,25448.71329113924,24487.63768115942,23702.591549295776,17865.414285714287,18996.53658536585,14708.041666666666,18929.226666666666,18152.513513513517,23934.61971830986,23241.995405405403,
6477.23421875,5373.137818181818,3850.797321428571,4645.310535714286,,,,,,,,
1011.0370370370372,923.34375,973.425925925926,755.925925925926,749.1666666666666,673.2777777777778,567.0615384615385,661.5806451612904,684.4067796610169,759.4444444444445,827.4237288135594,993.6851851851852
140.0,151.54545454545453,134.0,129.77777777777777,135.75,140.875,139.72727272727272,138.33333333333334,136.22222222222223,123.66666666666669,139.2,143.0
4.5,4.5,4.25,4.6,4.25,4.0,4.6,4.0,18.428571428571427,28.25,4.166666666666667,3.0
2307.615625,1934.4198591549296,2355.4546575342465,1667.7437837837838,,,,,,,,
806.4333333333333,70.39285714285714,30.464285714285715,29.692307692307693,1811.625,1700.3947368421052,1393.178571428571,948.7142857142856,,,,
3758.7906849315054,4632.515061728394,3841.3714285714286,4131.830769230769,3235.535211267605,2740.3802816901407,1885.442857142857,3778.855072463768,3654.71027027027,,,
4.0,4.0,3.25,7.0,4.75,4.0,4.0,4.0,4.0,4.0,4.5,4.0
4.6,4.8,4.0,5.0,4.666666666666667,4.0,4.0,5.2,4.0,4.0,5.0,4.2
